SEGMENT;CHANNEL;week;SALES;LEVEL_SHIFTS;POSITIVE_SEASON;NEGATIVE_SEASON;REG_PRICE;TPR;SPON_TV_ITV;SPON_TV_ITV_1;SPON_TV_ITV_2;SPON_TV_ITV_3;TV_ITV5;SPON_TV_SKY;SPON_TV_SKY_1;SPON_TV_SKY_2;SPON_TV_SKY_3;TV_SKY2_3;BRAND_TV;BRAND_TV_1;BRAND_TV_2;BRAND_TV_3;TV_ADSMART;TV_ADSMART_1;NAT_PRESS;NAT_PRESS_1;NAT_PRESS_2;NAT_PRESS_3;REG_PRESS_1;REG_PRESS_2;REG_PRESS_3;SFX_TRADE_PRESS;SFX_TRADE_PRESS_1;NAT_RADIO;NAT_RADIO_1;NAT_RADIO_3;REG_RADIO_1;REG_RADIO_2;REG_RADIO_3;OOH;OOH_1;OOH_2;DM;DM_1;DM_2;DM_3;DM7;DDROP;DDROP_1;DDROP_2;YT_SFX_PRODUCT_CAT126;PR_CLIP;PR_CLIP_1;PR_CLIP_2;PS_BG;EMAIL;BQ;BQ_1;HBASE_1;WICKES;TOOL_1;SELCO;OUT6;OUT9;OUT10;OUT13;OUT14;DTS;SEO_AFF;GQV
TRADE;ROUTE2;09/08/2014;7.979681302;0.004157066;0;-0.042168559;-0.106439916;0.063290674;0;0;0;0;0;4.395168908;2.768927513;4.36096261;3.255639613;3.730731456;0;0;0;0;0;0;4.568738214;0;0;0;5.533809197;2.844761597;3.917623845;0;0;4.627345645;0;4.766153604;0;0;5.96098914;3.935594997;4.717963054;0;0;4.386190886;0;0;4.379169891;2.983980099;0;0;0;2.897229015;2.897229015;4.348061897;4.24347665;3.903144499;2.572579926;3.157655231;2.979327498;4.303557673;0.081126056;3.520255337;0;0;0;0;0;4.095686802;3.90313998;0
TRADE;ROUTE3;09/08/2014;6.410174882;0;0.318334153;0;0;0.374620852;0;0;0;0;0;4.395168908;2.768927513;4.36096261;3.255639613;3.730731456;0;0;0;0;0;0;4.568738214;0;0;0;5.533809197;2.844761597;3.917623845;0;0;4.627345645;0;4.766153604;0;0;5.96098914;3.935594997;4.717963054;0;0;4.386190886;0;0;4.379169891;2.983980099;0;0;0;2.897229015;2.897229015;4.348061897;4.24347665;3.903144499;2.572579926;3.157655231;2.979327498;4.303557673;0.081126056;3.520255337;0;0;0;0;0;4.095686802;3.90313998;0
TRADE;ROUTE4;09/08/2014;9.531916496;0.003964231;0.085708152;0;-0.026914072;0;0;0;0;0;0;4.395168908;2.768927513;4.36096261;3.255639613;3.730731456;0;0;0;0;0;0;4.568738214;0;0;0;5.533809197;2.844761597;3.917623845;0;0;4.627345645;0;4.766153604;0;0;5.96098914;3.935594997;4.717963054;0;0;4.386190886;0;0;4.379169891;2.983980099;0;0;0;2.897229015;2.897229015;4.348061897;4.24347665;3.903144499;2.572579926;3.157655231;2.979327498;4.303557673;0.081126056;3.520255337;0;0;0;0;0;4.095686802;3.90313998;0
TRADE;ROUTE5;09/08/2014;7.996990406;0.008553355;0.087364427;0;-0.061241306;0;0;0;0;0;0;4.395168908;2.768927513;4.36096261;3.255639613;3.730731456;0;0;0;0;0;0;4.568738214;0;0;0;5.533809197;2.844761597;3.917623845;0;0;4.627345645;0;4.766153604;0;0;5.96098914;3.935594997;4.717963054;0;0;4.386190886;0;0;4.379169891;2.983980099;0;0;0;2.897229015;2.897229015;4.348061897;4.24347665;3.903144499;2.572579926;3.157655231;2.979327498;4.303557673;0.081126056;3.520255337;0;0;0;0;0;4.095686802;3.90313998;0
SEGMENT1;ROUTE1;09/15/2014;5.501258211;0;0.106917119;0;-0.061210956;0.233957241;0;0;0;0;0;3.734982411;4.395168908;2.768927513;4.36096261;4.459848681;0;0;0;0;0;0;3.888678386;4.568738214;0;0;5.235740374;5.533809197;2.844761597;0;0;4.780098107;4.627345645;2.870060113;4.39172368;0;0;4.088421813;3.935594997;4.717963054;0;0;4.386190886;0;4.027853036;4.082322957;2.983980099;0;0;4.240963762;2.897229015;2.897229015;4.315250046;3.816480966;5.098724893;2.572579926;3.937482443;4.186829283;4.16597995;4.682212969;0;0;0;0;0;4.078142302;3.876551285;0
SEGMENT1;ROUTE2;09/15/2014;7.643003636;0.033503331;0;-0.067034533;-0.068488475;0.041454858;0;0;0;0;0;3.734982411;4.395168908;2.768927513;4.36096261;4.459848681;0;0;0;0;0;0;3.888678386;4.568738214;0;0;5.235740374;5.533809197;2.844761597;0;0;4.780098107;4.627345645;2.870060113;4.39172368;0;0;4.088421813;3.935594997;4.717963054;0;0;4.386190886;0;4.027853036;4.082322957;2.983980099;0;0;4.240963762;2.897229015;2.897229015;4.315250046;3.816480966;5.098724893;2.572579926;3.937482443;4.186829283;4.16597995;4.682212969;0;0;0;0;0;4.078142302;3.876551285;0
SEGMENT1;ROUTE3;09/15/2014;5.641907071;0;0.206580198;0;-0.140572698;0;0;0;0;0;0;3.734982411;4.395168908;2.768927513;4.36096261;4.459848681;0;0;0;0;0;0;3.888678386;4.568738214;0;0;5.235740374;5.533809197;2.844761597;0;0;4.780098107;4.627345645;2.870060113;4.39172368;0;0;4.088421813;3.935594997;4.717963054;0;0;4.386190886;0;4.027853036;4.082322957;2.983980099;0;0;4.240963762;2.897229015;2.897229015;4.315250046;3.816480966;5.098724893;2.572579926;3.937482443;4.186829283;4.16597995;4.682212969;0;0;0;0;0;4.078142302;3.876551285;0
SEGMENT1;ROUTE4;09/15/2014;9.807582196;0;0.026974533;0;-0.009726681;0.00889476;0;0;0;0;0;3.734982411;4.395168908;2.768927513;4.36096261;4.459848681;0;0;0;0;0;0;3.888678386;4.568738214;0;0;5.235740374;5.533809197;2.844761597;0;0;4.780098107;4.627345645;2.870060113;4.39172368;0;0;4.088421813;3.935594997;4.717963054;0;0;4.386190886;0;4.027853036;4.082322957;2.983980099;0;0;4.240963762;2.897229015;2.897229015;4.315250046;3.816480966;5.098724893;2.572579926;3.937482443;4.186829283;4.16597995;4.682212969;0;0;0;0;0;4.078142302;3.876551285;0
SEGMENT1;ROUTE5;09/15/2014;7.24636808;0.04366219;0;-0.003997547;-0.076162326;0;0;0;0;0;0;3.734982411;4.395168908;2.768927513;4.36096261;4.459848681;0;0;0;0;0;0;3.888678386;4.568738214;0;0;5.235740374;5.533809197;2.844761597;0;0;4.780098107;4.627345645;2.870060113;4.39172368;0;0;4.088421813;3.935594997;4.717963054;0;0;4.386190886;0;4.027853036;4.082322957;2.983980099;0;0;4.240963762;2.897229015;2.897229015;4.315250046;3.816480966;5.098724893;2.572579926;3.937482443;4.186829283;4.16597995;4.682212969;0;0;0;0;0;4.078142302;3.876551285;0
TRADE;ROUTE1;09/15/2014;5.631211782;0;0.159597263;0;-0.200522597;0.109848325;0;0;0;0;0;3.734982411;4.395168908;2.768927513;4.36096261;4.459848681;0;0;0;0;0;0;3.888678386;4.568738214;0;0;5.235740374;5.533809197;2.844761597;0;0;4.780098107;4.627345645;2.870060113;4.39172368;0;0;4.088421813;3.935594997;4.717963054;0;0;4.386190886;0;4.027853036;4.082322957;2.983980099;0;0;4.240963762;2.897229015;2.897229015;4.315250046;3.816480966;5.098724893;2.572579926;3.937482443;4.186829283;4.16597995;4.682212969;0;0;0;0;0;4.078142302;3.876551285;0
TRADE;ROUTE2;09/15/2014;7.940583827;0.004320846;0;-0.063982224;-0.106439916;0.00646018;0;0;0;0;0;3.734982411;4.395168908;2.768927513;4.36096261;4.459848681;0;0;0;0;0;0;3.888678386;4.568738214;0;0;5.235740374;5.533809197;2.844761597;0;0;4.780098107;4.627345645;2.870060113;4.39172368;0;0;4.088421813;3.935594997;4.717963054;0;0;4.386190886;0;4.027853036;4.082322957;2.983980099;0;0;4.240963762;2.897229015;2.897229015;4.315250046;3.816480966;5.098724893;2.572579926;3.937482443;4.186829283;4.16597995;4.682212969;0;0;0;0;0;4.078142302;3.876551285;0
TRADE;ROUTE3;09/15/2014;6.37331979;0;0.282516422;0;0;0.232015628;0;0;0;0;0;3.734982411;4.395168908;2.768927513;4.36096261;4.459848681;0;0;0;0;0;0;3.888678386;4.568738214;0;0;5.235740374;5.533809197;2.844761597;0;0;4.780098107;4.627345645;2.870060113;4.39172368;0;0;4.088421813;3.935594997;4.717963054;0;0;4.386190886;0;4.027853036;4.082322957;2.983980099;0;0;4.240963762;2.897229015;2.897229015;4.315250046;3.816480966;5.098724893;2.572579926;3.937482443;4.186829283;4.16597995;4.682212969;0;0;0;0;0;4.078142302;3.876551285;0
TRADE;ROUTE4;09/15/2014;9.507626181;0;0.064575826;0;-0.026914072;0.017242102;0;0;0;0;0;3.734982411;4.395168908;2.768927513;4.36096261;4.459848681;0;0;0;0;0;0;3.888678386;4.568738214;0;0;5.235740374;5.533809197;2.844761597;0;0;4.780098107;4.627345645;2.870060113;4.39172368;0;0;4.088421813;3.935594997;4.717963054;0;0;4.386190886;0;4.027853036;4.082322957;2.983980099;0;0;4.240963762;2.897229015;2.897229015;4.315250046;3.816480966;5.098724893;2.572579926;3.937482443;4.186829283;4.16597995;4.682212969;0;0;0;0;0;4.078142302;3.876551285;0
TRADE;ROUTE5;09/15/2014;7.960323629;0.005218522;0.035538755;0;-0.083707278;0.02625401;0;0;0;0;0;3.734982411;4.395168908;2.768927513;4.36096261;4.459848681;0;0;0;0;0;0;3.888678386;4.568738214;0;0;5.235740374;5.533809197;2.844761597;0;0;4.780098107;4.627345645;2.870060113;4.39172368;0;0;4.088421813;3.935594997;4.717963054;0;0;4.386190886;0;4.027853036;4.082322957;2.983980099;0;0;4.240963762;2.897229015;2.897229015;4.315250046;3.816480966;5.098724893;2.572579926;3.937482443;4.186829283;4.16597995;4.682212969;0;0;0;0;0;4.078142302;3.876551285;0
SEGMENT1;ROUTE1;09/22/2014;5.676753802;0;0.153427423;0;-0.061210956;0.132332894;0;0;0;0;0;4.194471996;3.734982411;4.395168908;2.768927513;3.497610357;0;0;0;0;0;0;0;3.888678386;4.568738214;0;3.987167273;5.235740374;5.533809197;2.910547692;0;2.883331442;4.780098107;0;0;4.39172368;0;2.3159248;4.088421813;3.935594997;0;0;0;4.386190886;3.678783043;0;4.082322957;2.983980099;0;2.930018838;4.240963762;2.897229015;4.364269811;3.851073603;4.696278924;5.098724893;3.44040672;3.99894642;4.395643122;2.571544509;0;0;0;0;0;4.094603629;3.892295438;0
SEGMENT1;ROUTE2;09/22/2014;7.781555959;0.027393184;0.146060772;0;-0.068488475;0.03386796;0;0;0;0;0;4.194471996;3.734982411;4.395168908;2.768927513;3.497610357;0;0;0;0;0;0;0;3.888678386;4.568738214;0;3.987167273;5.235740374;5.533809197;2.910547692;0;2.883331442;4.780098107;0;0;4.39172368;0;2.3159248;4.088421813;3.935594997;0;0;0;4.386190886;3.678783043;0;4.082322957;2.983980099;0;2.930018838;4.240963762;2.897229015;4.364269811;3.851073603;4.696278924;5.098724893;3.44040672;3.99894642;4.395643122;2.571544509;0;0;0;0;0;4.094603629;3.892295438;0
SEGMENT1;ROUTE3;09/22/2014;5.605802066;0.002304354;0.231670588;0;-0.168767915;0.124268964;0;0;0;0;0;4.194471996;3.734982411;4.395168908;2.768927513;3.497610357;0;0;0;0;0;0;0;3.888678386;4.568738214;0;3.987167273;5.235740374;5.533809197;2.910547692;0;2.883331442;4.780098107;0;0;4.39172368;0;2.3159248;4.088421813;3.935594997;0;0;0;4.386190886;3.678783043;0;4.082322957;2.983980099;0;2.930018838;4.240963762;2.897229015;4.364269811;3.851073603;4.696278924;5.098724893;3.44040672;3.99894642;4.395643122;2.571544509;0;0;0;0;0;4.094603629;3.892295438;0
SEGMENT1;ROUTE4;09/22/2014;9.833923089;0;0.124940466;0;-0.009726681;0.049703028;0;0;0;0;0;4.194471996;3.734982411;4.395168908;2.768927513;3.497610357;0;0;0;0;0;0;0;3.888678386;4.568738214;0;3.987167273;5.235740374;5.533809197;2.910547692;0;2.883331442;4.780098107;0;0;4.39172368;0;2.3159248;4.088421813;3.935594997;0;0;0;4.386190886;3.678783043;0;4.082322957;2.983980099;0;2.930018838;4.240963762;2.897229015;4.364269811;3.851073603;4.696278924;5.098724893;3.44040672;3.99894642;4.395643122;2.571544509;0;0;0;0;0;4.094603629;3.892295438;0
SEGMENT1;ROUTE5;09/22/2014;7.323830566;0.055482774;0.052508498;0;-0.124137242;0;0;0;0;0;0;4.194471996;3.734982411;4.395168908;2.768927513;3.497610357;0;0;0;0;0;0;0;3.888678386;4.568738214;0;3.987167273;5.235740374;5.533809197;2.910547692;0;2.883331442;4.780098107;0;0;4.39172368;0;2.3159248;4.088421813;3.935594997;0;0;0;4.386190886;3.678783043;0;4.082322957;2.983980099;0;2.930018838;4.240963762;2.897229015;4.364269811;3.851073603;4.696278924;5.098724893;3.44040672;3.99894642;4.395643122;2.571544509;0;0;0;0;0;4.094603629;3.892295438;0
TRADE;ROUTE1;09/22/2014;5.545177444;0;0.089171008;0;-0.200522597;0.178697703;0;0;0;0;0;4.194471996;3.734982411;4.395168908;2.768927513;3.497610357;0;0;0;0;0;0;0;3.888678386;4.568738214;0;3.987167273;5.235740374;5.533809197;2.910547692;0;2.883331442;4.780098107;0;0;4.39172368;0;2.3159248;4.088421813;3.935594997;0;0;0;4.386190886;3.678783043;0;4.082322957;2.983980099;0;2.930018838;4.240963762;2.897229015;4.364269811;3.851073603;4.696278924;5.098724893;3.44040672;3.99894642;4.395643122;2.571544509;0;0;0;0;0;4.094603629;3.892295438;0
TRADE;ROUTE2;09/22/2014;8.056743775;0.003369099;0.084763914;0;-0.106439916;0.072159765;0;0;0;0;0;4.194471996;3.734982411;4.395168908;2.768927513;3.497610357;0;0;0;0;0;0;0;3.888678386;4.568738214;0;3.987167273;5.235740374;5.533809197;2.910547692;0;2.883331442;4.780098107;0;0;4.39172368;0;2.3159248;4.088421813;3.935594997;0;0;0;4.386190886;3.678783043;0;4.082322957;2.983980099;0;2.930018838;4.240963762;2.897229015;4.364269811;3.851073603;4.696278924;5.098724893;3.44040672;3.99894642;4.395643122;2.571544509;0;0;0;0;0;4.094603629;3.892295438;0
TRADE;ROUTE3;09/22/2014;6.204557763;0.010367355;0.100799416;0;0;0;0;0;0;0;0;4.194471996;3.734982411;4.395168908;2.768927513;3.497610357;0;0;0;0;0;0;0;3.888678386;4.568738214;0;3.987167273;5.235740374;5.533809197;2.910547692;0;2.883331442;4.780098107;0;0;4.39172368;0;2.3159248;4.088421813;3.935594997;0;0;0;4.386190886;3.678783043;0;4.082322957;2.983980099;0;2.930018838;4.240963762;2.897229015;4.364269811;3.851073603;4.696278924;5.098724893;3.44040672;3.99894642;4.395643122;2.571544509;0;0;0;0;0;4.094603629;3.892295438;0
TRADE;ROUTE4;09/22/2014;9.522227133;4.80E-05;0.107886966;0;-0.026914072;0.048576379;0;0;0;0;0;4.194471996;3.734982411;4.395168908;2.768927513;3.497610357;0;0;0;0;0;0;0;3.888678386;4.568738214;0;3.987167273;5.235740374;5.533809197;2.910547692;0;2.883331442;4.780098107;0;0;4.39172368;0;2.3159248;4.088421813;3.935594997;0;0;0;4.386190886;3.678783043;0;4.082322957;2.983980099;0;2.930018838;4.240963762;2.897229015;4.364269811;3.851073603;4.696278924;5.098724893;3.44040672;3.99894642;4.395643122;2.571544509;0;0;0;0;0;4.094603629;3.892295438;0
TRADE;ROUTE5;09/22/2014;7.976595409;0.016996021;0.085017684;0;-0.083707278;0;0;0;0;0;0;4.194471996;3.734982411;4.395168908;2.768927513;3.497610357;0;0;0;0;0;0;0;3.888678386;4.568738214;0;3.987167273;5.235740374;5.533809197;2.910547692;0;2.883331442;4.780098107;0;0;4.39172368;0;2.3159248;4.088421813;3.935594997;0;0;0;4.386190886;3.678783043;0;4.082322957;2.983980099;0;2.930018838;4.240963762;2.897229015;4.364269811;3.851073603;4.696278924;5.098724893;3.44040672;3.99894642;4.395643122;2.571544509;0;0;0;0;0;4.094603629;3.892295438;0
SEGMENT1;ROUTE1;09/29/2014;5.743003188;0;0.12602936;0;-0.061210956;0;0;0;0;0;0;3.657328013;4.194471996;3.734982411;4.395168908;4.471245613;0.76827852;0;0;0;0;0;4.084047913;0;3.888678386;4.568738214;1.377636468;3.987167273;5.235740374;0;2.910547692;0;2.883331442;4.627345645;0;0;4.39172368;2.279819283;2.3159248;4.088421813;4.332864023;0;0;0;4.636483054;3.332146646;0;4.082322957;0;4.101201819;2.930018838;4.240963762;4.322787579;3.969557622;4.377118093;4.696278924;4.352495536;3.723548516;4.458548481;4.350208941;0;0;0;0;0;4.118158639;3.95497906;0
SEGMENT1;ROUTE2;09/29/2014;7.748460024;0;0.094718347;0;-0.068488475;0.003377071;0;0;0;0;0;3.657328013;4.194471996;3.734982411;4.395168908;4.471245613;0.76827852;0;0;0;0;0;4.084047913;0;3.888678386;4.568738214;1.377636468;3.987167273;5.235740374;0;2.910547692;0;2.883331442;4.627345645;0;0;4.39172368;2.279819283;2.3159248;4.088421813;4.332864023;0;0;0;4.636483054;3.332146646;0;4.082322957;0;4.101201819;2.930018838;4.240963762;4.322787579;3.969557622;4.377118093;4.696278924;4.352495536;3.723548516;4.458548481;4.350208941;0;0;0;0;0;4.118158639;3.95497906;0
SEGMENT1;ROUTE3;09/29/2014;5.796057751;0.011103748;0.192745925;0;-0.168767915;0.177081207;0;0;0;0;0;3.657328013;4.194471996;3.734982411;4.395168908;4.471245613;0.76827852;0;0;0;0;0;4.084047913;0;3.888678386;4.568738214;1.377636468;3.987167273;5.235740374;0;2.910547692;0;2.883331442;4.627345645;0;0;4.39172368;2.279819283;2.3159248;4.088421813;4.332864023;0;0;0;4.636483054;3.332146646;0;4.082322957;0;4.101201819;2.930018838;4.240963762;4.322787579;3.969557622;4.377118093;4.696278924;4.352495536;3.723548516;4.458548481;4.350208941;0;0;0;0;0;4.118158639;3.95497906;0
SEGMENT1;ROUTE4;09/29/2014;9.820051594;0;0.073687919;0;-0.009726681;0.003240818;0;0;0;0;0;3.657328013;4.194471996;3.734982411;4.395168908;4.471245613;0.76827852;0;0;0;0;0;4.084047913;0;3.888678386;4.568738214;1.377636468;3.987167273;5.235740374;0;2.910547692;0;2.883331442;4.627345645;0;0;4.39172368;2.279819283;2.3159248;4.088421813;4.332864023;0;0;0;4.636483054;3.332146646;0;4.082322957;0;4.101201819;2.930018838;4.240963762;4.322787579;3.969557622;4.377118093;4.696278924;4.352495536;3.723548516;4.458548481;4.350208941;0;0;0;0;0;4.118158639;3.95497906;0
SEGMENT1;ROUTE5;09/29/2014;7.431891917;0.056438146;0.104321951;0;-0.133369093;0.001115385;0;0;0;0;0;3.657328013;4.194471996;3.734982411;4.395168908;4.471245613;0.76827852;0;0;0;0;0;4.084047913;0;3.888678386;4.568738214;1.377636468;3.987167273;5.235740374;0;2.910547692;0;2.883331442;4.627345645;0;0;4.39172368;2.279819283;2.3159248;4.088421813;4.332864023;0;0;0;4.636483054;3.332146646;0;4.082322957;0;4.101201819;2.930018838;4.240963762;4.322787579;3.969557622;4.377118093;4.696278924;4.352495536;3.723548516;4.458548481;4.350208941;0;0;0;0;0;4.118158639;3.95497906;0
TRADE;ROUTE1;09/29/2014;5.730099783;0;0.133827535;0;-0.200522597;0;0;0;0;0;0;3.657328013;4.194471996;3.734982411;4.395168908;4.471245613;0.76827852;0;0;0;0;0;4.084047913;0;3.888678386;4.568738214;1.377636468;3.987167273;5.235740374;0;2.910547692;0;2.883331442;4.627345645;0;0;4.39172368;2.279819283;2.3159248;4.088421813;4.332864023;0;0;0;4.636483054;3.332146646;0;4.082322957;0;4.101201819;2.930018838;4.240963762;4.322787579;3.969557622;4.377118093;4.696278924;4.352495536;3.723548516;4.458548481;4.350208941;0;0;0;0;0;4.118158639;3.95497906;0
TRADE;ROUTE2;09/29/2014;8.090708716;0;0.100207198;0;-0.106439916;0.033914369;0;0;0;0;0;3.657328013;4.194471996;3.734982411;4.395168908;4.471245613;0.76827852;0;0;0;0;0;4.084047913;0;3.888678386;4.568738214;1.377636468;3.987167273;5.235740374;0;2.910547692;0;2.883331442;4.627345645;0;0;4.39172368;2.279819283;2.3159248;4.088421813;4.332864023;0;0;0;4.636483054;3.332146646;0;4.082322957;0;4.101201819;2.930018838;4.240963762;4.322787579;3.969557622;4.377118093;4.696278924;4.352495536;3.723548516;4.458548481;4.350208941;0;0;0;0;0;4.118158639;3.95497906;0
TRADE;ROUTE3;09/29/2014;6.376726948;0;0.124873126;0;-0.195981672;0.206627731;0;0;0;0;0;3.657328013;4.194471996;3.734982411;4.395168908;4.471245613;0.76827852;0;0;0;0;0;4.084047913;0;3.888678386;4.568738214;1.377636468;3.987167273;5.235740374;0;2.910547692;0;2.883331442;4.627345645;0;0;4.39172368;2.279819283;2.3159248;4.088421813;4.332864023;0;0;0;4.636483054;3.332146646;0;4.082322957;0;4.101201819;2.930018838;4.240963762;4.322787579;3.969557622;4.377118093;4.696278924;4.352495536;3.723548516;4.458548481;4.350208941;0;0;0;0;0;4.118158639;3.95497906;0
TRADE;ROUTE4;09/29/2014;9.555205858;0;0.103464068;0;-0.026914072;0;0;0;0;0;0;3.657328013;4.194471996;3.734982411;4.395168908;4.471245613;0.76827852;0;0;0;0;0;4.084047913;0;3.888678386;4.568738214;1.377636468;3.987167273;5.235740374;0;2.910547692;0;2.883331442;4.627345645;0;0;4.39172368;2.279819283;2.3159248;4.088421813;4.332864023;0;0;0;4.636483054;3.332146646;0;4.082322957;0;4.101201819;2.930018838;4.240963762;4.322787579;3.969557622;4.377118093;4.696278924;4.352495536;3.723548516;4.458548481;4.350208941;0;0;0;0;0;4.118158639;3.95497906;0
TRADE;ROUTE5;09/29/2014;8.094073148;0.009137847;0.191917494;0;-0.090897972;0.011412352;0;0;0;0;0;3.657328013;4.194471996;3.734982411;4.395168908;4.471245613;0.76827852;0;0;0;0;0;4.084047913;0;3.888678386;4.568738214;1.377636468;3.987167273;5.235740374;0;2.910547692;0;2.883331442;4.627345645;0;0;4.39172368;2.279819283;2.3159248;4.088421813;4.332864023;0;0;0;4.636483054;3.332146646;0;4.082322957;0;4.101201819;2.930018838;4.240963762;4.322787579;3.969557622;4.377118093;4.696278924;4.352495536;3.723548516;4.458548481;4.350208941;0;0;0;0;0;4.118158639;3.95497906;0
SEGMENT1;ROUTE1;10/06/2014;5.680172609;0;0.06134371;0;-0.048408874;0.019755321;0;0;0;0;0;3.135862259;3.657328013;4.194471996;3.734982411;4.080590566;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.888678386;4.2265679;1.377636468;3.987167273;0;0;4.627419944;0;4.780098107;0;0;0;4.376099139;2.279819283;2.3159248;0;4.332864023;0;0;4.283953104;3.542386363;3.332146646;0;0;2.754128171;4.101201819;2.930018838;4.307358815;3.996636704;3.995357723;4.377118093;3.524629084;3.900035037;4.544698752;3.423241702;0;0;0;0;0;4.102457298;3.929456658;0
SEGMENT1;ROUTE2;10/06/2014;7.745002804;0.023053154;0.057162109;0;-0.058881831;0;0;0;0;0;0;3.135862259;3.657328013;4.194471996;3.734982411;4.080590566;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.888678386;4.2265679;1.377636468;3.987167273;0;0;4.627419944;0;4.780098107;0;0;0;4.376099139;2.279819283;2.3159248;0;4.332864023;0;0;4.283953104;3.542386363;3.332146646;0;0;2.754128171;4.101201819;2.930018838;4.307358815;3.996636704;3.995357723;4.377118093;3.524629084;3.900035037;4.544698752;3.423241702;0;0;0;0;0;4.102457298;3.929456658;0
SEGMENT1;ROUTE3;10/06/2014;5.697093487;0.023736658;0.133993349;0;-0.168767915;0.182642335;0;0;0;0;0;3.135862259;3.657328013;4.194471996;3.734982411;4.080590566;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.888678386;4.2265679;1.377636468;3.987167273;0;0;4.627419944;0;4.780098107;0;0;0;4.376099139;2.279819283;2.3159248;0;4.332864023;0;0;4.283953104;3.542386363;3.332146646;0;0;2.754128171;4.101201819;2.930018838;4.307358815;3.996636704;3.995357723;4.377118093;3.524629084;3.900035037;4.544698752;3.423241702;0;0;0;0;0;4.102457298;3.929456658;0
SEGMENT1;ROUTE4;10/06/2014;9.833279657;0.007775543;0.065634753;0;-0.009726681;0;0;0;0;0;0;3.135862259;3.657328013;4.194471996;3.734982411;4.080590566;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.888678386;4.2265679;1.377636468;3.987167273;0;0;4.627419944;0;4.780098107;0;0;0;4.376099139;2.279819283;2.3159248;0;4.332864023;0;0;4.283953104;3.542386363;3.332146646;0;0;2.754128171;4.101201819;2.930018838;4.307358815;3.996636704;3.995357723;4.377118093;3.524629084;3.900035037;4.544698752;3.423241702;0;0;0;0;0;4.102457298;3.929456658;0
SEGMENT1;ROUTE5;10/06/2014;7.399398083;0.030537416;0.170732427;0;-0.133369093;0.087741947;0;0;0;0;0;3.135862259;3.657328013;4.194471996;3.734982411;4.080590566;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.888678386;4.2265679;1.377636468;3.987167273;0;0;4.627419944;0;4.780098107;0;0;0;4.376099139;2.279819283;2.3159248;0;4.332864023;0;0;4.283953104;3.542386363;3.332146646;0;0;2.754128171;4.101201819;2.930018838;4.307358815;3.996636704;3.995357723;4.377118093;3.524629084;3.900035037;4.544698752;3.423241702;0;0;0;0;0;4.102457298;3.929456658;0
TRADE;ROUTE1;10/06/2014;5.673323267;0;0.078097183;0;-0.200522597;0.224276435;0;0;0;0;0;3.135862259;3.657328013;4.194471996;3.734982411;4.080590566;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.888678386;4.2265679;1.377636468;3.987167273;0;0;4.627419944;0;4.780098107;0;0;0;4.376099139;2.279819283;2.3159248;0;4.332864023;0;0;4.283953104;3.542386363;3.332146646;0;0;2.754128171;4.101201819;2.930018838;4.307358815;3.996636704;3.995357723;4.377118093;3.524629084;3.900035037;4.544698752;3.423241702;0;0;0;0;0;4.102457298;3.929456658;0
TRADE;ROUTE2;10/06/2014;8.065893547;0;0.074814166;0;-0.106439916;0;0;0;0;0;0;3.135862259;3.657328013;4.194471996;3.734982411;4.080590566;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.888678386;4.2265679;1.377636468;3.987167273;0;0;4.627419944;0;4.780098107;0;0;0;4.376099139;2.279819283;2.3159248;0;4.332864023;0;0;4.283953104;3.542386363;3.332146646;0;0;2.754128171;4.101201819;2.930018838;4.307358815;3.996636704;3.995357723;4.377118093;3.524629084;3.900035037;4.544698752;3.423241702;0;0;0;0;0;4.102457298;3.929456658;0
TRADE;ROUTE3;10/06/2014;6.222576268;0;0.126623389;0;-0.195981672;0.18963055;0;0;0;0;0;3.135862259;3.657328013;4.194471996;3.734982411;4.080590566;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.888678386;4.2265679;1.377636468;3.987167273;0;0;4.627419944;0;4.780098107;0;0;0;4.376099139;2.279819283;2.3159248;0;4.332864023;0;0;4.283953104;3.542386363;3.332146646;0;0;2.754128171;4.101201819;2.930018838;4.307358815;3.996636704;3.995357723;4.377118093;3.524629084;3.900035037;4.544698752;3.423241702;0;0;0;0;0;4.102457298;3.929456658;0
TRADE;ROUTE4;10/06/2014;9.538132185;0.003218081;0.078462051;0;-0.032977981;0.002847995;0;0;0;0;0;3.135862259;3.657328013;4.194471996;3.734982411;4.080590566;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.888678386;4.2265679;1.377636468;3.987167273;0;0;4.627419944;0;4.780098107;0;0;0;4.376099139;2.279819283;2.3159248;0;4.332864023;0;0;4.283953104;3.542386363;3.332146646;0;0;2.754128171;4.101201819;2.930018838;4.307358815;3.996636704;3.995357723;4.377118093;3.524629084;3.900035037;4.544698752;3.423241702;0;0;0;0;0;4.102457298;3.929456658;0
